"Name","CountryCode","District","Population","_id__ID"
"Road Town","VGB","Tortola","8000","537"
"Bandar Seri Begawan","BRN","Brunei and Muara","21484","538"
"Sofija","BGR","Grad Sofija","1122302","539"
"Plovdiv","BGR","Plovdiv","342584","540"
"Varna","BGR","Varna","299801","541"
"Burgas","BGR","Burgas","195255","542"
"Ruse","BGR","Ruse","166467","543"
"Stara Zagora","BGR","Haskovo","147939","544"
"Pleven","BGR","Lovec","121952","545"
"Sliven","BGR","Burgas","105530","546"
"Dobric","BGR","Varna","100399","547"
"ÂŠumen","BGR","Varna","94686","548"
"Ouagadougou","BFA","Kadiogo","824000","549"
"Bobo-Dioulasso","BFA","Houet","300000","550"
"Koudougou","BFA","BoulkiemdÃ©","105000","551"
"Bujumbura","BDI","Bujumbura","300000","552"
"George Town","CYM","Grand Cayman","19600","553"
"Santiago de Chile","CHL","Santiago","4703954","554"
"Puente Alto","CHL","Santiago","386236","555"
"ViÃ±a del Mar","CHL","ValparaÃ­so","312493","556"
"ValparaÃ­so","CHL","ValparaÃ­so","293800","557"
"Talcahuano","CHL","BÃ­obÃ­o","277752","558"
"Antofagasta","CHL","Antofagasta","251429","559"
"San Bernardo","CHL","Santiago","241910","560"
"Temuco","CHL","La AraucanÃ­a","233041","561"
"ConcepciÃ³n","CHL","BÃ­obÃ­o","217664","562"
"Rancagua","CHL","OÂ´Higgins","212977","563"
"Arica","CHL","TarapacÃ¡","189036","564"
"Talca","CHL","Maule","187557","565"
"ChillÃ¡n","CHL","BÃ­obÃ­o","178182","566"
"Iquique","CHL","TarapacÃ¡","177892","567"
"Los Angeles","CHL","BÃ­obÃ­o","158215","568"
"Puerto Montt","CHL","Los Lagos","152194","569"
"Coquimbo","CHL","Coquimbo","143353","570"
"Osorno","CHL","Los Lagos","141468","571"
"La Serena","CHL","Coquimbo","137409","572"
"Calama","CHL","Antofagasta","137265","573"
"Valdivia","CHL","Los Lagos","133106","574"
"Punta Arenas","CHL","Magallanes","125631","575"
"CopiapÃ³","CHL","Atacama","120128","576"
"QuilpuÃ©","CHL","ValparaÃ­so","118857","577"
"CuricÃ³","CHL","Maule","115766","578"
"Ovalle","CHL","Coquimbo","94854","579"
"Coronel","CHL","BÃ­obÃ­o","93061","580"
"San Pedro de la Paz","CHL","BÃ­obÃ­o","91684","581"
"Melipilla","CHL","Santiago","91056","582"
"Avarua","COK","Rarotonga","11900","583"
"San JosÃ©","CRI","San JosÃ©","339131","584"
"Djibouti","DJI","Djibouti","383000","585"
"Roseau","DMA","St George","16243","586"
"Santo Domingo de GuzmÃ¡n","DOM","Distrito Nacional","1609966","587"
"Santiago de los Caballeros","DOM","Santiago","365463","588"
"La Romana","DOM","La Romana","140204","589"
"San Pedro de MacorÃ­s","DOM","San Pedro de MacorÃ­","124735","590"
"San Francisco de MacorÃ­s","DOM","Duarte","108485","591"
"San Felipe de Puerto Plata","DOM","Puerto Plata","89423","592"
"Guayaquil","ECU","Guayas","2070040","593"
"Quito","ECU","Pichincha","1573458","594"
"Cuenca","ECU","Azuay","270353","595"
"Machala","ECU","El Oro","210368","596"
"Santo Domingo de los Colorados","ECU","Pichincha","202111","597"
"Portoviejo","ECU","ManabÃ­","176413","598"
"Ambato","ECU","Tungurahua","169612","599"
"Manta","ECU","ManabÃ­","164739","600"
"Duran [Eloy Alfaro]","ECU","Guayas","152514","601"
"Ibarra","ECU","Imbabura","130643","602"
"Quevedo","ECU","Los RÃ­os","129631","603"
"Milagro","ECU","Guayas","124177","604"
"Loja","ECU","Loja","123875","605"
"RÃ­obamba","ECU","Chimborazo","123163","606"
"Esmeraldas","ECU","Esmeraldas","123045","607"
"Cairo","EGY","Kairo","6789479","608"
"Alexandria","EGY","Aleksandria","3328196","609"
"Giza","EGY","Giza","2221868","610"
"Shubra al-Khayma","EGY","al-Qalyubiya","870716","611"
"Port Said","EGY","Port Said","469533","612"
"Suez","EGY","Suez","417610","613"
"al-Mahallat al-Kubra","EGY","al-Gharbiya","395402","614"
"Tanta","EGY","al-Gharbiya","371010","615"
"al-Mansura","EGY","al-Daqahliya","369621","616"
"Luxor","EGY","Luxor","360503","617"
"Asyut","EGY","Asyut","343498","618"
"Bahtim","EGY","al-Qalyubiya","275807","619"
"Zagazig","EGY","al-Sharqiya","267351","620"
"al-Faiyum","EGY","al-Faiyum","260964","621"
"Ismailia","EGY","Ismailia","254477","622"
"Kafr al-Dawwar","EGY","al-Buhayra","231978","623"
"Assuan","EGY","Assuan","219017","624"
"Damanhur","EGY","al-Buhayra","212203","625"
"al-Minya","EGY","al-Minya","201360","626"
"Bani Suwayf","EGY","Bani Suwayf","172032","627"
"Qina","EGY","Qina","171275","628"
"Sawhaj","EGY","Sawhaj","170125","629"
"Shibin al-Kawm","EGY","al-Minufiya","159909","630"
"Bulaq al-Dakrur","EGY","Giza","148787","631"
"Banha","EGY","al-Qalyubiya","145792","632"
"Warraq al-Arab","EGY","Giza","127108","633"
"Kafr al-Shaykh","EGY","Kafr al-Shaykh","124819","634"
"Mallawi","EGY","al-Minya","119283","635"
"Bilbays","EGY","al-Sharqiya","113608","636"
"Mit Ghamr","EGY","al-Daqahliya","101801","637"
"al-Arish","EGY","Shamal Sina","100447","638"
"Talkha","EGY","al-Daqahliya","97700","639"
"Qalyub","EGY","al-Qalyubiya","97200","640"
"Jirja","EGY","Sawhaj","95400","641"
"Idfu","EGY","Qina","94200","642"
"al-Hawamidiya","EGY","Giza","91700","643"
"Disuq","EGY","Kafr al-Shaykh","91300","644"
"San Salvador","SLV","San Salvador","415346","645"
"Santa Ana","SLV","Santa Ana","139389","646"
"Mejicanos","SLV","San Salvador","138800","647"
"Soyapango","SLV","San Salvador","129800","648"
"San Miguel","SLV","San Miguel","127696","649"
"Nueva San Salvador","SLV","La Libertad","98400","650"
"Apopa","SLV","San Salvador","88800","651"
"Asmara","ERI","Maekel","431000","652"
"Madrid","ESP","Madrid","2879052","653"
"Barcelona","ESP","Katalonia","1503451","654"
"Valencia","ESP","Valencia","739412","655"
"Sevilla","ESP","Andalusia","701927","656"
"Zaragoza","ESP","Aragonia","603367","657"
"MÃ¡laga","ESP","Andalusia","530553","658"
"Bilbao","ESP","Baskimaa","357589","659"
"Las Palmas de Gran Canaria","ESP","Canary Islands","354757","660"
"Murcia","ESP","Murcia","353504","661"
"Palma de Mallorca","ESP","Balears","326993","662"
"Valladolid","ESP","Castilla and LeÃ³n","319998","663"
"CÃ³rdoba","ESP","Andalusia","311708","664"
"Vigo","ESP","Galicia","283670","665"
"Alicante [Alacant]","ESP","Valencia","272432","666"
"GijÃ³n","ESP","Asturia","267980","667"
"LÂ´Hospitalet de Llobregat","ESP","Katalonia","247986","668"
"Granada","ESP","Andalusia","244767","669"
"A CoruÃ±a (La CoruÃ±a)","ESP","Galicia","243402","670"
"Vitoria-Gasteiz","ESP","Baskimaa","217154","671"
"Santa Cruz de Tenerife","ESP","Canary Islands","213050","672"
"Badalona","ESP","Katalonia","209635","673"
"Oviedo","ESP","Asturia","200453","674"
"MÃ³stoles","ESP","Madrid","195351","675"
"Elche [Elx]","ESP","Valencia","193174","676"
"Sabadell","ESP","Katalonia","184859","677"
"Santander","ESP","Cantabria","184165","678"
"Jerez de la Frontera","ESP","Andalusia","182660","679"
"Pamplona [IruÃ±a]","ESP","Navarra","180483","680"
"Donostia-San SebastiÃ¡n","ESP","Baskimaa","179208","681"
"Cartagena","ESP","Murcia","177709","682"
"LeganÃ©s","ESP","Madrid","173163","683"
"Fuenlabrada","ESP","Madrid","171173","684"
"AlmerÃ­a","ESP","Andalusia","169027","685"
"Terrassa","ESP","Katalonia","168695","686"
"AlcalÃ¡ de Henares","ESP","Madrid","164463","687"
"Burgos","ESP","Castilla and LeÃ³n","162802","688"
"Salamanca","ESP","Castilla and LeÃ³n","158720","689"
"Albacete","ESP","Kastilia-La Mancha","147527","690"
"Getafe","ESP","Madrid","145371","691"
"CÃ¡diz","ESP","Andalusia","142449","692"
"AlcorcÃ³n","ESP","Madrid","142048","693"
"Huelva","ESP","Andalusia","140583","694"
"LeÃ³n","ESP","Castilla and LeÃ³n","139809","695"
"CastellÃ³n de la Plana [Castell","ESP","Valencia","139712","696"
"Badajoz","ESP","Extremadura","136613","697"
"[San CristÃ³bal de] la Laguna","ESP","Canary Islands","127945","698"
"LogroÃ±o","ESP","La Rioja","127093","699"
"Santa Coloma de Gramenet","ESP","Katalonia","120802","700"
"Tarragona","ESP","Katalonia","113016","701"
"Lleida (LÃ©rida)","ESP","Katalonia","112207","702"
"JaÃ©n","ESP","Andalusia","109247","703"
"Ourense (Orense)","ESP","Galicia","109120","704"
"MatarÃ³","ESP","Katalonia","104095","705"
"Algeciras","ESP","Andalusia","103106","706"
"Marbella","ESP","Andalusia","101144","707"
"Barakaldo","ESP","Baskimaa","98212","708"
"Dos Hermanas","ESP","Andalusia","94591","709"
"Santiago de Compostela","ESP","Galicia","93745","710"
"TorrejÃ³n de Ardoz","ESP","Madrid","92262","711"
"Cape Town","ZAF","Western Cape","2352121","712"
"Soweto","ZAF","Gauteng","904165","713"
"Johannesburg","ZAF","Gauteng","756653","714"
"Port Elizabeth","ZAF","Eastern Cape","752319","715"
"Pretoria","ZAF","Gauteng","658630","716"
"Inanda","ZAF","KwaZulu-Natal","634065","717"
"Durban","ZAF","KwaZulu-Natal","566120","718"
"Vanderbijlpark","ZAF","Gauteng","468931","719"
"Kempton Park","ZAF","Gauteng","442633","720"
"Alberton","ZAF","Gauteng","410102","721"
"Pinetown","ZAF","KwaZulu-Natal","378810","722"
"Pietermaritzburg","ZAF","KwaZulu-Natal","370190","723"
"Benoni","ZAF","Gauteng","365467","724"
"Randburg","ZAF","Gauteng","341288","725"
"Umlazi","ZAF","KwaZulu-Natal","339233","726"
"Bloemfontein","ZAF","Free State","334341","727"
"Vereeniging","ZAF","Gauteng","328535","728"
"Wonderboom","ZAF","Gauteng","283289","729"
"Roodepoort","ZAF","Gauteng","279340","730"
"Boksburg","ZAF","Gauteng","262648","731"
"Klerksdorp","ZAF","North West","261911","732"
"Soshanguve","ZAF","Gauteng","242727","733"
"Newcastle","ZAF","KwaZulu-Natal","222993","734"
"East London","ZAF","Eastern Cape","221047","735"
"Welkom","ZAF","Free State","203296","736"
"Kimberley","ZAF","Northern Cape","197254","737"
"Uitenhage","ZAF","Eastern Cape","192120","738"
"Chatsworth","ZAF","KwaZulu-Natal","189885","739"
"Mdantsane","ZAF","Eastern Cape","182639","740"
"Krugersdorp","ZAF","Gauteng","181503","741"
"Botshabelo","ZAF","Free State","177971","742"
"Brakpan","ZAF","Gauteng","171363","743"
"Witbank","ZAF","Mpumalanga","167183","744"
"Oberholzer","ZAF","Gauteng","164367","745"
"Germiston","ZAF","Gauteng","164252","746"
"Springs","ZAF","Gauteng","162072","747"
"Westonaria","ZAF","Gauteng","159632","748"
"Randfontein","ZAF","Gauteng","120838","749"
"Paarl","ZAF","Western Cape","105768","750"
"Potchefstroom","ZAF","North West","101817","751"
"Rustenburg","ZAF","North West","97008","752"
"Nigel","ZAF","Gauteng","96734","753"
"George","ZAF","Western Cape","93818","754"
"Ladysmith","ZAF","KwaZulu-Natal","89292","755"
"Addis Abeba","ETH","Addis Abeba","2495000","756"
"Dire Dawa","ETH","Dire Dawa","164851","757"
"Nazret","ETH","Oromia","127842","758"
"Gonder","ETH","Amhara","112249","759"
"Dese","ETH","Amhara","97314","760"
"Mekele","ETH","Tigray","96938","761"
"Bahir Dar","ETH","Amhara","96140","762"
"Stanley","FLK","East Falkland","1636","763"
"Suva","FJI","Central","77366","764"
"Quezon","PHL","National Capital Reg","2173831","765"
"Manila","PHL","National Capital Reg","1581082","766"
"Kalookan","PHL","National Capital Reg","1177604","767"
"Davao","PHL","Southern Mindanao","1147116","768"
"Cebu","PHL","Central Visayas","718821","769"
"Zamboanga","PHL","Western Mindanao","601794","770"
"Pasig","PHL","National Capital Reg","505058","771"
"Valenzuela","PHL","National Capital Reg","485433","772"
"Las PiÃ±as","PHL","National Capital Reg","472780","773"
"Antipolo","PHL","Southern Tagalog","470866","774"
"Taguig","PHL","National Capital Reg","467375","775"
"Cagayan de Oro","PHL","Northern Mindanao","461877","776"
"ParaÃ±aque","PHL","National Capital Reg","449811","777"
"Makati","PHL","National Capital Reg","444867","778"
"Bacolod","PHL","Western Visayas","429076","779"
"General Santos","PHL","Southern Mindanao","411822","780"
"Marikina","PHL","National Capital Reg","391170","781"
"DasmariÃ±as","PHL","Southern Tagalog","379520","782"
"Muntinlupa","PHL","National Capital Reg","379310","783"
"Iloilo","PHL","Western Visayas","365820","784"
"Pasay","PHL","National Capital Reg","354908","785"
"Malabon","PHL","National Capital Reg","338855","786"
"San JosÃ© del Monte","PHL","Central Luzon","315807","787"
"Bacoor","PHL","Southern Tagalog","305699","788"
"Iligan","PHL","Central Mindanao","285061","789"
"Calamba","PHL","Southern Tagalog","281146","790"
"Mandaluyong","PHL","National Capital Reg","278474","791"
"Butuan","PHL","Caraga","267279","792"
"Angeles","PHL","Central Luzon","263971","793"
"Tarlac","PHL","Central Luzon","262481","794"
"Mandaue","PHL","Central Visayas","259728","795"
"Baguio","PHL","CAR","252386","796"
"Batangas","PHL","Southern Tagalog","247588","797"
"Cainta","PHL","Southern Tagalog","242511","798"
"San Pedro","PHL","Southern Tagalog","231403","799"
"Navotas","PHL","National Capital Reg","230403","800"
"Cabanatuan","PHL","Central Luzon","222859","801"
"San Fernando","PHL","Central Luzon","221857","802"
"Lipa","PHL","Southern Tagalog","218447","803"
"Lapu-Lapu","PHL","Central Visayas","217019","804"
"San Pablo","PHL","Southern Tagalog","207927","805"
"BiÃ±an","PHL","Southern Tagalog","201186","806"
"Taytay","PHL","Southern Tagalog","198183","807"
"Lucena","PHL","Southern Tagalog","196075","808"
"Imus","PHL","Southern Tagalog","195482","809"
"Olongapo","PHL","Central Luzon","194260","810"
"Binangonan","PHL","Southern Tagalog","187691","811"
"Santa Rosa","PHL","Southern Tagalog","185633","812"
"Tagum","PHL","Southern Mindanao","179531","813"
"Tacloban","PHL","Eastern Visayas","178639","814"
"Malolos","PHL","Central Luzon","175291","815"
"Mabalacat","PHL","Central Luzon","171045","816"
"Cotabato","PHL","Central Mindanao","163849","817"
"Meycauayan","PHL","Central Luzon","163037","818"
"Puerto Princesa","PHL","Southern Tagalog","161912","819"
"Legazpi","PHL","Bicol","157010","820"
"Silang","PHL","Southern Tagalog","156137","821"
"Ormoc","PHL","Eastern Visayas","154297","822"
"San Carlos","PHL","Ilocos","154264","823"
"Kabankalan","PHL","Western Visayas","149769","824"
"Talisay","PHL","Central Visayas","148110","825"
"Valencia","PHL","Northern Mindanao","147924","826"
"Calbayog","PHL","Eastern Visayas","147187","827"
"Santa Maria","PHL","Central Luzon","144282","828"
"Pagadian","PHL","Western Mindanao","142515","829"
"Cadiz","PHL","Western Visayas","141954","830"
"Bago","PHL","Western Visayas","141721","831"
"Toledo","PHL","Central Visayas","141174","832"
"Naga","PHL","Bicol","137810","833"
"San Mateo","PHL","Southern Tagalog","135603","834"
"Panabo","PHL","Southern Mindanao","133950","835"
"Koronadal","PHL","Southern Mindanao","133786","836"
"Marawi","PHL","Central Mindanao","131090","837"
"Dagupan","PHL","Ilocos","130328","838"
"Sagay","PHL","Western Visayas","129765","839"
"Roxas","PHL","Western Visayas","126352","840"
"Lubao","PHL","Central Luzon","125699","841"
"Digos","PHL","Southern Mindanao","125171","842"
"San Miguel","PHL","Central Luzon","123824","843"
"Malaybalay","PHL","Northern Mindanao","123672","844"
"Tuguegarao","PHL","Cagayan Valley","120645","845"
"Ilagan","PHL","Cagayan Valley","119990","846"
"Baliuag","PHL","Central Luzon","119675","847"
"Surigao","PHL","Caraga","118534","848"
"San Carlos","PHL","Western Visayas","118259","849"
"San Juan del Monte","PHL","National Capital Reg","117680","850"
"Tanauan","PHL","Southern Tagalog","117539","851"
"Concepcion","PHL","Central Luzon","115171","852"
"Rodriguez (Montalban)","PHL","Southern Tagalog","115167","853"
"Sariaya","PHL","Southern Tagalog","114568","854"
"Malasiqui","PHL","Ilocos","113190","855"
"General Mariano Alvarez","PHL","Southern Tagalog","112446","856"
"Urdaneta","PHL","Ilocos","111582","857"
"Hagonoy","PHL","Central Luzon","111425","858"
"San Jose","PHL","Southern Tagalog","111009","859"
"Polomolok","PHL","Southern Mindanao","110709","860"
"Santiago","PHL","Cagayan Valley","110531","861"
"Tanza","PHL","Southern Tagalog","110517","862"
"Ozamis","PHL","Northern Mindanao","110420","863"
"Mexico","PHL","Central Luzon","109481","864"
"San Jose","PHL","Central Luzon","108254","865"
"Silay","PHL","Western Visayas","107722","866"
"General Trias","PHL","Southern Tagalog","107691","867"
"Tabaco","PHL","Bicol","107166","868"
"Cabuyao","PHL","Southern Tagalog","106630","869"
"Calapan","PHL","Southern Tagalog","105910","870"
"Mati","PHL","Southern Mindanao","105908","871"
"Midsayap","PHL","Central Mindanao","105760","872"
"Cauayan","PHL","Cagayan Valley","103952","873"
"Gingoog","PHL","Northern Mindanao","102379","874"
"Dumaguete","PHL","Central Visayas","102265","875"
"San Fernando","PHL","Ilocos","102082","876"
"Arayat","PHL","Central Luzon","101792","877"
"Bayawan (Tulong)","PHL","Central Visayas","101391","878"
"Kidapawan","PHL","Central Mindanao","101205","879"
"Daraga (Locsin)","PHL","Bicol","101031","880"
"Marilao","PHL","Central Luzon","101017","881"
"Malita","PHL","Southern Mindanao","100000","882"
"Dipolog","PHL","Western Mindanao","99862","883"
"Cavite","PHL","Southern Tagalog","99367","884"
"Danao","PHL","Central Visayas","98781","885"
"Bislig","PHL","Caraga","97860","886"
"Talavera","PHL","Central Luzon","97329","887"
"Guagua","PHL","Central Luzon","96858","888"
"Bayambang","PHL","Ilocos","96609","889"
"Nasugbu","PHL","Southern Tagalog","96113","890"
"Baybay","PHL","Eastern Visayas","95630","891"
"Capas","PHL","Central Luzon","95219","892"
"Sultan Kudarat","PHL","ARMM","94861","893"
"Laoag","PHL","Ilocos","94466","894"
"Bayugan","PHL","Caraga","93623","895"
"Malungon","PHL","Southern Mindanao","93232","896"
"Santa Cruz","PHL","Southern Tagalog","92694","897"
"Sorsogon","PHL","Bicol","92512","898"
"Candelaria","PHL","Southern Tagalog","92429","899"
"Ligao","PHL","Bicol","90603","900"
"TÃ³rshavn","FRO","Streymoyar","14542","901"
"Libreville","GAB","Estuaire","419000","902"
"Serekunda","GMB","Kombo St Mary","102600","903"
"Banjul","GMB","Banjul","42326","904"
"Tbilisi","GEO","Tbilisi","1235200","905"
"Kutaisi","GEO","Imereti","240900","906"
"Rustavi","GEO","Kvemo Kartli","155400","907"
"Batumi","GEO","Adzaria [AtÂšara]","137700","908"
"Sohumi","GEO","Abhasia [Aphazeti]","111700","909"
"Accra","GHA","Greater Accra","1070000","910"
"Kumasi","GHA","Ashanti","385192","911"
"Tamale","GHA","Northern","151069","912"
"Tema","GHA","Greater Accra","109975","913"
"Sekondi-Takoradi","GHA","Western","103653","914"
"Gibraltar","GIB","Â–","27025","915"
"Saint GeorgeÂ´s","GRD","St George","4621","916"
"Nuuk","GRL","Kitaa","13445","917"
"Les Abymes","GLP","Grande-Terre","62947","918"
"Basse-Terre","GLP","Basse-Terre","12433","919"
"Tamuning","GUM","Â–","9500","920"
"AgaÃ±a","GUM","Â–","1139","921"
"Ciudad de Guatemala","GTM","Guatemala","823301","922"
"Mixco","GTM","Guatemala","209791","923"
"Villa Nueva","GTM","Guatemala","101295","924"
"Quetzaltenango","GTM","Quetzaltenango","90801","925"
"Conakry","GIN","Conakry","1090610","926"
"Bissau","GNB","Bissau","241000","927"
"Georgetown","GUY","Georgetown","254000","928"
"Port-au-Prince","HTI","Ouest","884472","929"
"Carrefour","HTI","Ouest","290204","930"
"Delmas","HTI","Ouest","240429","931"
"Le-Cap-HaÃ¯tien","HTI","Nord","102233","932"
"Tegucigalpa","HND","Distrito Central","813900","933"
"San Pedro Sula","HND","CortÃ©s","383900","934"
